,Product Name,Product Price
188,"Tecno Spark 9T (Atlantic Blue, 4GB RAM,64GB Storage) | 50MP SuperNight Triple Camera | 18W Flash Charger","8,499"
189,"IKALL Z19 Pro Smartphone (6.5 Inch HD+ Display, 4GB, 64GB) (Blue)","7,999"
190,"Poco F1 (Steel Blue, 6GB RAM, 128GB Storage)","12,549"
191,"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)","12,499"
192,Vivo T1 44w Midnight Galaxy (4+128GB), 
193,"Redmi Note 10T 5G (Mint Green, 4GB RAM, 64GB Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included","14,499"
194,"Vivo Y22 (Metaverse Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,499"
195,"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)","12,499"
196,Vivo T1 44w Midnight Galaxy (4+128GB), 
197,"Vivo Y22 (Metaverse Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,499"
198,"Anik MOTOROLA4g E22s (Eco Black, 4GB RAM, 64GB Storage)","7,997"
199,"IKALL K450 4G Smartphone with 6.26 Inch HD Display (Android 10.0) (Dual SIM, 4GB RAM) (Cyan)","5,999"
200,"realme C30s (Stripe Blue, 2GB RAM, 32GB Storage)","6,990"
201,"Nokia C12 Pro Android Smartphone, Dual SIM, All Day Battery Life, 4GB RAM, 2GB RAM + 2GB Virtual RAM, Android 12 Go Edition | Mint","6,999"
202,"Tecno Spark 10 (Meta Black, 8GB RAM,128GB Storage)|16GB Expandable RAM | 50MP AI Dual Rear Camera| 90Hz Refresh Rate 6.56"" HD+Dot Display","11,699"
203,"Redmi Note 10T 5G (Mint Green, 4GB RAM, 64GB Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included","14,499"
204,"Samsung Galaxy A04s (Awesome Black, 4GB, 128GB Storage) | 50 MP Rear Camera | Face Unlock | Upto 8GB RAM with RAM Plus |Exynos 850  | 5000 mAh Battery","14,499"
205,"(Renewed) Mi 11X 5G (Lunar White, 8GB RAM, 128GB ROM) | SD 870 | DisplayMate A+ rated E4 AMOLED","22,299"
206,"Redmi Note 12 Pro 5G (Onyx Black, 8GB RAM, 128GB Storage)","25,249"
207,"MICROMAX IN MOBILE 1b (Blue, 64 GB ROM, 4 GB RAM)","7,998"
208,"Redmi Note 10S (Deep Sea Blue, 8GB RAM,128 GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | Alexa Built in | 33W Charger Included","18,499"
209,"(Renewed) Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk","11,389"
210,"(Renewed) Samsung Galaxy M31 (Ocean Blue, 6GB RAM, 128GB Storage)","10,999"
211,"Samsung Galaxy A04s (Awesome Black, 4GB, 128GB Storage) | 50 MP Rear Camera | Face Unlock | Upto 8GB RAM with RAM Plus |Exynos 850  | 5000 mAh Battery","14,499"
212,"Nokia C12 Pro Android Smartphone, Dual SIM, All Day Battery Life, 4GB RAM, 2GB RAM + 2GB Virtual RAM, Android 12 Go Edition | Mint","6,999"
213,"Tecno Spark 10 (Meta Black, 8GB RAM,128GB Storage)|16GB Expandable RAM | 50MP AI Dual Rear Camera| 90Hz Refresh Rate 6.56"" HD+Dot Display","11,699"
214,"Vivo Y100A 5G (Twilight Gold, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","25,999"
215,"(Renewed) Mi 11X 5G (Lunar White, 8GB RAM, 128GB ROM) | SD 870 | DisplayMate A+ rated E4 AMOLED","22,299"
216,"Redmi Note 12 Pro 5G (Onyx Black, 8GB RAM, 128GB Storage)","25,249"
217,"MICROMAX IN MOBILE 1b (Blue, 64 GB ROM, 4 GB RAM)","7,998"
218,"Redmi Note 10S (Deep Sea Blue, 8GB RAM,128 GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | Alexa Built in | 33W Charger Included","18,499"
219,"(Renewed) Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk","11,389"
220,"(Renewed) Samsung Galaxy M31 (Ocean Blue, 6GB RAM, 128GB Storage)","10,999"
221,"Motorola Moto g51 5G (RAM-4GB,Internal Memory-64GB, Color-Indigo Blue)", 
222,"Redmi K50i 5G (Quick Silver, 8GB RAM, 256GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display","23,999"
223,"MI Poco M2 Pro (Out of The Blue, 4GB RAM, 64GB Storage)","10,999"
224,Infinix Note 12i (64 GB) (4 GB RAM) (APLINE White),"10,400"
225,"Vivo Y35 (Agate Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","17,499"
226,"Infinix HOT 30i (Mirror Black, 8GB RAM 128GB Storage)", 
227,"(Renewed) OnePlus 5T (Midnight Black, 6GB RAM, 64GB Storage)","8,499"
228,"OPPO A52 (Stream White, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","17,999"
229,"Samsung Galaxy M53 5G (Mystique Green, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Without Charger","27,999"
230,"POCO C50 (Country Green, 32 GB)  (2 GB RAM)", 
231,"realme narzo 50A (Oxygen Blue , 4GB RAM + 64 GB Storage) Helio G85 Processor | 6000 mAh Battery","11,499"
232,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","13,499"
233,"Tecno Spark 10 5G (Meta Blue, 4GB RAM,64GB Storage)|8GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","12,499"
234,5s 16GB Original Smartphones Compatible Apple iPhone (Silver),"11,999"
235,"Oppo (Renewed) Find N2 Flip (Astral Black)(RAM-8GB, Internal Memory-256GB)","69,999"
236,"Oppo A77s (Starry Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","17,999"
237,"vivo T2x 5G (Marine Blue, 6GB RAM 128GB Storage)","16,999"
238,"(Renewed) OnePlus 5 (Midnight Black, 6GB RAM, 64GB Storage)","8,899"
239,Google Pixel 4 64GB - Oh So Orange - Phone,"18,999"
240,"Redmi Note 10 Pro (Vintage Bronze, 6GB RAM, 128GB Storage) -120Hz Super Amoled Display | 64MP Camera with 5MP Super Tele-Macro | 33W Charger Included","17,999"
241,"(Renewed) Oppo F5 (Black, 6GB RAM, 64GB Storage)","8,299"
242,"realme C33 2023 (Aqua Blue, 4GB RAM, 128GB Storage)","10,490"
243,"(Renewed) OnePlus 5 (Midnight Black, 6GB RAM, 64GB Storage)","8,899"
244,"Tecno Spark 10 5G (Meta Black, 4GB RAM,64GB Storage)|8GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","12,499"
245,Google Pixel 4 64GB - Oh So Orange - Phone,"18,999"
246,"Redmi Note 10 Pro (Vintage Bronze, 6GB RAM, 128GB Storage) -120Hz Super Amoled Display | 64MP Camera with 5MP Super Tele-Macro | 33W Charger Included","17,999"
247,"(Renewed) Oppo F5 (Black, 6GB RAM, 64GB Storage)","8,299"
248,"realme C33 2023 (Aqua Blue, 4GB RAM, 128GB Storage)","10,490"
249,"IKALL K410 6.26 Inch HD Display Smartphone (4GB RAM, 32GB Storage) (Android 10.0) (Dark Blue)","5,999"
250,"JioFi Next 32 GB, 2 GB RAM, Blue Smartphone","4,699"
251,"realme C11 (2021) (Cool Blue, 2GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","7,499"
252,"Motorola g42 (Atlantic Green, 64 GB) (4 GB RAM)", 
253,"(Renewed) Samsung Galaxy M21 (Midnight Blue, 6GB RAM, 128GB Storage)","10,499"
254,"IKALL Z20 Pro Smartphone with 6.5 Inch HD Display (4GB RAM, 13 MP Camera) (Blue)","7,799"
255,"iQOO Z7s 5G by vivo (Pacific Night, 6GB RAM, 128GB Storage) | Ultra Bright AMOLED Display | Snapdragon 695 5G 6nm Processor | 64 MP OIS Ultra Stable Camera | 44WFlashCharge","18,999"
256,"POCO M5 (ICY Blue, 64 GB) (4 GB RAM)", 
257,(Renewed) OnePlus 5 (Slate Gray 6GB RAM + 64GB),"8,999"
258,"iQOO 11 5G (Alpha, 16GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Intelligent Display Chip","59,999"
259,(Renewed) OnePlus 5 (Slate Gray 6GB RAM + 64GB),"8,999"
260,"iQOO 11 5G (Alpha, 16GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Intelligent Display Chip","59,999"
261,"(Renewed) Samsung Galaxy M31 (Ocean Blue, 6GB RAM, 64GB Storage)","10,799."
262,"Tecno Spark 9T (Turquoise Cyan, 4GB RAM,64GB Storage) | 50MP SuperNight Triple Camera | 18W Flash Charger","8,499"
263,"Vivo Y1s (Aurora Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","9,190"
264,"(Renewed) Redmi 11 Prime (Playful Green, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W", 
265,"realme C11 2021 (Cool Grey, 4GB RAM, 64GB Storage), Medium (RMX3231)","8,980"
266,"POCO C50 (Royal Blue, 32 GB)  (2 GB RAM)", 
267,"IKALL Z17 4G Smartphone with 6.82 Inch HD+ Display (Android 10.0) (Dual SIM, 4GB RAM) (Grey)","6,899"
268,"Samsung A03 Core (Mint, 2GB, 32GB)","7,199"
269,"Jmax A8 Ultra Purple, 1GB RAM, 16GB ROM, Android 8.1, 2MP+MP Camera, 4G Volte, 2500 mAh Battery","3,190"
270,"IKALL K401 Smartphone (4GB, 64GB) (4G Volte, Android 10) (Dark Blue)","6,299"
271,"LYF Earth 2 4G LTE Smart Phone, White","5,099"
272,"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999"
273,SHIVANSH Micromax Bolt Q346 1GB RAM 8GB ROM 4.5 INCH Display 3G Smartphone,"2,490"
274,"(Renewed) Redmi Note 10 JE 5G (Graphite Gray) (4GB RAM, 64GB Internal Memory) Single SIM Without Travelling Adapter","10,799"
275,"IKALL Z17 4G Smartphone with 6.82 Inch HD+ Display (Android 10.0) (Dual SIM, 4GB RAM) (Grey)","6,899"
276,"Samsung A03 Core (Mint, 2GB, 32GB)","7,199"
277,"Jmax A8 Ultra Purple, 1GB RAM, 16GB ROM, Android 8.1, 2MP+MP Camera, 4G Volte, 2500 mAh Battery","3,190"
278,"IKALL K401 Smartphone (4GB, 64GB) (4G Volte, Android 10) (Dark Blue)","6,299"
279,"LYF Earth 2 4G LTE Smart Phone, White","5,099"
280,"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999"
281,SHIVANSH Micromax Bolt Q346 1GB RAM 8GB ROM 4.5 INCH Display 3G Smartphone,"2,490"
282,"(Renewed) Redmi Note 10 JE 5G (Graphite Gray) (4GB RAM, 64GB Internal Memory) Single SIM Without Travelling Adapter","10,799"
283,"IKALL Z20 Pro 4G Smartphone (6.5 Inch HD Display, Android 11.0) (4GB RAM, 64GB Storage) (Black)","7,799"
284,Micromax X412 (Black + Red),914
285,"(Renewed) OPPO F21s Pro 5G (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","22,098"
286,"Motorola e32s (Misty Silver, 3GB RAM 32GB Storage)","8,490"
287,"KECHAODA A26 Dual Sim Mobile Phone (Bluetooth Size,Silver, 16MB)", 
288,"Tecno Spark 10 5G (Meta White, 8GB RAM,128GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","13,999"
289,"IKALL Z18 4G Smartphone with 6.82 Inch HD+ Display (Android 10.0) (Dual SIM, 4GB RAM) (Sky Blue)","6,999"
290,"Tecno Spark 10 5G (Meta Blue, 8GB RAM,128GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","13,999"
291,"Tecno Phantom X2 5G Stardust Grey (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999"
292,"IKALL Z20 Pro 4G Smartphone (6.5 Inch HD Display, Android 11.0) (4GB RAM, 64GB Storage) (Black)","7,799"
293,Micromax X412 (Black + Red),914
294,"(Renewed) OPPO F21s Pro 5G (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","22,098"
295,"IKALL K401 Smartphone (4GB, 64GB) (4G Volte, Android 10) (Sky Blue)","6,299"
296,"Motorola e32s (Misty Silver, 3GB RAM 32GB Storage)","8,490"
297,"KECHAODA A26 Dual Sim Mobile Phone (Bluetooth Size,Silver, 16MB)", 
298,"Tecno Spark 10 5G (Meta White, 8GB RAM,128GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","13,999"
299,"IKALL Z18 4G Smartphone with 6.82 Inch HD+ Display (Android 10.0) (Dual SIM, 4GB RAM) (Sky Blue)","6,999"
300,"Tecno Spark 10 5G (Meta Blue, 8GB RAM,128GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","13,999"
301,Vivo T1 44w Starry Sky (6+128GB),"18,999"
302,"Tecno Spark 10C (Meta Black,8GB RAM,128GB Storage)|16GB Expandable RAM |90Hz Refresh Rate 6.56"" HD+Dot Display|16MP AI Dual Rear Camera","9,999"
303,6 64GB Original Smartphones Compatible Apple iPhone (Space Grey),"18,999"
304,"Samsung Galaxy A54 5G (Awesome Lime, 8GB, 128GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately","38,999"
305,"(Renewed) Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)","10,799"
306,"OnePlus 10R 5G (Sierra Black, 12GB RAM, 256GB Storage, 150W SuperVOOC)","39,999"
307,"(Renewed) Redmi 10 (Pacific Blue, 4GB RAM, 64GB Storage)","8,999"
308,"Tecno Spark 10C (Meta Black,8GB RAM,128GB Storage)|16GB Expandable RAM |90Hz Refresh Rate 6.56"" HD+Dot Display|16MP AI Dual Rear Camera","9,999"
309,6 64GB Original Smartphones Compatible Apple iPhone (Space Grey),"18,999"
310,"Samsung Galaxy A54 5G (Awesome Lime, 8GB, 128GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately","38,999"
311,"(Renewed) Realme Narzo 50i Prime (Dark Blue,3GB RAM, 32GB Storage)","6,999"
312,"(Renewed) Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)","10,799"
313,"OnePlus 10R 5G (Sierra Black, 12GB RAM, 256GB Storage, 150W SuperVOOC)","39,999"
314,"(Renewed) Redmi 10 (Pacific Blue, 4GB RAM, 64GB Storage)","8,999"
315,"realme C15 (Power Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","9,448"
316,"IKALL Z13 4G Smartphone (6.53 inch HD+ Display) (Dual SIM, 4G Network) (Grey)","6,499"
317,"Samsung Galaxy F04 (Opal Green, 64 GB) (4 GB RAM)","8,495"
318,"Nokia C21 Plus Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 13MP Dual Camera with HDR | Dark Cyan","11,299"
319,"Samsung Galaxy A04 (Green, 4GB, 128GB Storage) | 50 MP Rear Camera | Face Unlock | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","12,999"
320,"POCO C55 (Forest Green, 64 GB) (4 GB RAM)", 
321,"Nokia C31, 6.74” HD+ Display, 13+2+2 MP Rear & 5MP Front Google Camera, 3-Day Battery Life, Android 12 | Charcoal, 3+32GB","8,699"
322,"Vivo Y56 5G (Black Engine, 8GB RAM, 128GB Storage) Without Offer","19,900"
323,"5s (16GB Storage, 1GB RAM, Gold) Original Smartphone Compatible with Apple iPhone","11,999"
324,"Tecno Phantom X2 5G Moonlight Silver (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","39,999"
325,"Tecno Spark 10 (Meta Blue, 8GB RAM,128GB Storage)|16GB Expandable RAM | 50MP AI Dual Rear Camera| 90Hz Refresh Rate 6.56"" HD+Dot Display","11,699"
326,"Redmi Note 12 Pro+ 5G (Arctic White, 8GB RAM, 256GB Storage)","29,690"
